location_address_streetAddress;location_position_latitude;location_position_longitude;location_namedAreas_0;location_region_municipalityName;location_region_countyName;listPrice;livingArea;additionalArea;plotArea;source_name;source_id;source_type;source_url;rooms;published;constructionYear;objectType;booliId;soldDate;soldPrice;soldPriceSource;url;location_address_city;rent;location_position_isApproximate;floor;location_distance_ocean;apartmentNumber
Skördevägen 14;60.0903464;15.01269033;Grängesberg;Ludvika;Dalarnas län;995000.0;140.0;20.0;867.0;Fastighetsbyrån;1573;Broker;http://www.fastighetsbyran.se/;5.0;2020-11-19 23:04:43;1981.0;Villa;4038394;2020-12-29;1300000;bid;https://www.booli.se/annons/4038394;Grängesberg;;;;;
Faluvägen 156;60.21155686;15.22539585;Persbo;Ludvika;Dalarnas län;2800000.0;160.0;90.0;1.0;Fastighetsbyrån;1573;Broker;http://www.fastighetsbyran.se/;8.0;2020-08-14 20:40:20;1987.0;Villa;3921044;2020-12-23;2800000;maklare;https://www.booli.se/annons/3921044;Persbo;;;;;
Hyttvägen 3;60.21097264;14.95947289;Sunnansjö;Ludvika;Dalarnas län;995000.0;120.0;12.0;1775.0;Svensk Fastighetsförmedling;713;Broker;http://www.svenskfast.se/;6.0;2020-11-07 01:42:53;1931.0;Villa;3134731;2020-12-23;930000;bid;https://www.booli.se/annons/3134731;Sunnansjö;;;;;
Tägtvägen 2;60.44027002;15.89253575;Stora Skedvi;Säter;Dalarnas län;1675000.0;188.0;;970.0;Svensk Fastighetsförmedling;713;Broker;http://www.svenskfast.se/;7.0;2020-10-13 18:57:56;1982.0;Villa;3373125;2020-12-23;1725000;bid;https://www.booli.se/annons/3373125;;;;;;
Hackjärnsvägen 20;60.99149537;14.5192308;Hånåkni;Mora;Dalarnas län;2100000.0;129.0;29.0;998.0;Fastighetsbyrån;1573;Broker;http://www.fastighetsbyran.se/;5.0;2020-12-07 14:52:47;1980.0;Villa;4049811;2020-12-22;2550000;bid;https://www.booli.se/annons/4049811;Mora;;;;;
Kålgårdsvägen 3;60.460826;16.059683;Långshyttan;Hedemora;Dalarnas län;850000.0;99.0;58.0;1808.0;Fastighetsbyrån;1573;Broker;http://www.fastighetsbyran.se/;5.0;2020-11-18 12:36:24;1938.0;Villa;4042099;2020-12-22;1000000;bid;https://www.booli.se/annons/4042099;Långshyttan;;;;;
Barrstigen 12;60.182311;15.206524;Håksberg;Ludvika;Dalarnas län;995000.0;130.0;65.0;1695.0;Fastighetsbyrån;1573;Broker;http://www.fastighetsbyran.se/;6.0;2020-10-02 17:21:36;1939.0;Villa;3985876;2020-12-17;1005000;maklare;https://www.booli.se/annons/3985876;Håksberg;;;;;
Gäddvägen 3;60.565235;15.131312;Djurås;Gagnef;Dalarnas län;1350000.0;135.0;0.0;593.0;Fastighetsbyrån;1573;Broker;http://www.fastighetsbyran.se/;6.0;2020-04-30 14:33:12;1975.0;Villa;3744983;2020-12-18;1200000;bid;https://www.booli.se/annons/3744983;Djurås;;;;;
Torsångsvägen 104;60.511687;15.541231;Ornäs;Borlänge;Dalarnas län;1695000.0;85.0;;955.0;Svensk Fastighetsförmedling;713;Broker;http://www.svenskfast.se/;4.0;2020-12-04 19:16:49;1909.0;Villa;4059146;2020-12-17;2400000;maklare;https://www.booli.se/annons/4059146;Ornäs;;;;;
Sunnanhed Blindgatan 12;61.14168624;15.22876353;Rättvik Sunnanhed;Rättvik;Dalarnas län;1165000.0;75.0;60.0;10391.0;Eric Thors Fastighetsbyrå AB;1293;Broker;http://www.ericthors.se/;3.0;2020-10-18 14:23:39;1929.0;Villa;2350849;2020-12-17;1000000;bid;https://www.booli.se/annons/2350849;Sunnanhed;;;;;
Logevägen 11;60.501931;15.458508;Hönsarvet;Borlänge;Dalarnas län;1475000.0;109.0;29.0;870.0;Fastighetsbyrån;1573;Broker;http://www.fastighetsbyran.se/;3.0;2020-12-04 16:23:46;1902.0;Villa;4058668;2020-12-17;1750000;bid;https://www.booli.se/annons/4058668;Borlänge;;;;;
Duvstigen 13B;61.17121044;13.15094669;Köaskär;Malung-Sälen;Dalarnas län;5995000.0;;0.0;2530.0;Bovida Fastighetsbyrå KB;1364;Broker;http://www.bovida.se/;3.0;2020-03-19 13:58:10;2020.0;Villa;3771995;2020-11-16;5995000;maklare;https://www.booli.se/annons/3771995;Gubbmyran;;;;302.0;
Trappstigen 26;60.615865;15.633701;Kyrkbacken;Falun;Dalarnas län;3995000.0;150.0;23.0;231.0;Svensk Fastighetsförmedling;713;Broker;http://www.svenskfast.se/;5.0;2020-11-20 19:28:53;1979.0;Villa;4045519;2020-12-14;4200000;maklare;https://www.booli.se/annons/4045519;Falun;;;;;
Nedre Helgnäs 207;60.66820185;15.15443092;Insjön;Leksand;Dalarnas län;;160.0;76.0;7695.0;Svensk Fastighetsförmedling;713;Broker;http://www.svenskfast.se/;6.0;2020-11-27 16:42:46;1936.0;Villa;4052489;2020-12-10;3700000;maklare;https://www.booli.se/annons/4052489;;;;;;
Jägra 150;60.702665;13.62508;Malung;Malung-Sälen;Dalarnas län;450000.0;110.0;;6928.0;Svensk Fastighetsförmedling;713;Broker;http://www.svenskfast.se/;3.0;2017-06-12 23:56:58;1926.0;Villa;2351871;2017-07-13;485000;maklare;https://www.booli.se/annons/2351871;;;;;;
Plintsberg Plintsbergsvägen 53;60.81223702;15.02945145;Plintsberg;Leksand;Dalarnas län;3395000.0;125.0;146.0;6013.0;Länsförsäkringar Fastighetsförmedling;64;Broker;https://www.lansfast.se/;6.0;2020-06-26 09:25:37;1978.0;Villa;3877429;2020-12-11;3000000;maklare;https://www.booli.se/annons/3877429;Plintsberg;;;;;
Odlargränd 4;60.146865;16.144603;Avesta;Avesta;Dalarnas län;3850000.0;148.9;49.0;1132.0;Fastighetsbyrån;1573;Broker;http://www.fastighetsbyran.se/;6.0;2020-12-03 11:17:30;2020.0;Villa;4057216;2020-12-14;4200000;bid;https://www.booli.se/annons/4057216;Avesta;;;;;
Munktells väg 39;60.693037;15.485197;Grycksbo;Falun;Dalarnas län;1895000.0;87.0;85.0;1715.0;Fastighetsbyrån;1573;Broker;http://www.fastighetsbyran.se/;3.0;2020-10-29 18:39:23;1962.0;Villa;4019744;2020-12-11;2000000;bid;https://www.booli.se/annons/4019744;Grycksbo;;;;;
Norr Lindberg Haggattu 4;60.807705;15.12045;Leksand Norr Lindberg;Leksand;Dalarnas län;1950000.0;125.0;10.0;10700.0;Eric Thors Fastighetsbyrå AB;1293;Broker;http://www.ericthors.se/;4.0;2020-09-21 14:01:23;1909.0;Villa;3969598;2020-12-07;1950000;bobot;https://www.booli.se/annons/3969598;;;;;;
Avlångsvägen 10;60.042519;15.142857;;Smedjebacken;Dalarnas län;;134.0;;7279.0;Fastighetsbyrån;1573;Broker;http://www.fastighetsbyran.se/;3.0;;1909.0;Villa;4064299;2020-10-30;550000;maklare;https://www.booli.se/annons/4064299;;;;;;
Sälgringen 14;60.072693;15.013098;Öraberget;Ludvika;Dalarnas län;;87.0;18.0;820.0;Fastighetsbyrån;1573;Broker;http://www.fastighetsbyran.se/;4.0;2020-11-24 12:55:59;1963.0;Villa;4029960;2020-12-10;843000;maklare;https://www.booli.se/annons/4029960;Grängesberg;;;;;
Lavendelstigen 11;60.129475;15.208497;Knutsbo;Ludvika;Dalarnas län;;170.0;;874.0;Fastighetsbyrån;1573;Broker;http://www.fastighetsbyran.se/;6.0;2020-11-19 22:43:10;1979.0;Villa;4044064;2020-12-09;2550000;maklare;https://www.booli.se/annons/4044064;Ludvika;;;;;
Källberget Gropgärdsgattu 2;60.71504507;15.01056448;Källberget;Leksand;Dalarnas län;1950000.0;85.0;85.0;857.0;Fastighetsbyrån;1573;Broker;http://www.fastighetsbyran.se/;3.0;2020-11-04 13:07:54;1977.0;Villa;4025861;2020-12-07;1900000;bobot;https://www.booli.se/annons/4025861;Leksand;;;;;
Vimmelmoravägen 12D;60.604578;15.590689;Gamla Berget;Falun;Dalarnas län;2595000.0;107.0;;335.0;HusmanHagberg;1610;Broker;http://www.husmanhagberg.se/;4.0;2020-11-25 11:00:39;1991.0;Villa;4031635;2020-12-10;3255000;bobot;https://www.booli.se/annons/4031635;Falun;;;;;
Gesundavägen;60.87409573;14.58060749;Gesunda;Mora;Dalarnas län;495000.0;100.0;;2383.0;Fastighetsbyrån;1573;Broker;http://www.fastighetsbyran.se/;3.0;2020-11-18 18:41:41;;Villa;4042589;2020-12-10;510000;bid;https://www.booli.se/annons/4042589;;;;;;
Finnäsvägen 30;60.14393018;15.15244568;Ludvika Finnäset;Ludvika;Dalarnas län;;143.0;94.0;6000.0;Länsförsäkringar Fastighetsförmedling;64;Broker;https://www.lansfast.se/;4.0;2020-11-20 16:31:19;1940.0;Villa;4042295;2020-12-10;1600000;bobot;https://www.booli.se/annons/4042295;;;;;;
Ansta 56;60.391356;15.93172;Stora Skedvi;Säter;Dalarnas län;1495000.0;94.0;70.0;970.0;Svensk Fastighetsförmedling;713;Broker;http://www.svenskfast.se/;6.0;2020-11-11 18:51:03;1909.0;Villa;4029797;2020-12-08;1495000;bid;https://www.booli.se/annons/4029797;;;;;;
Plommonstigen 24;60.1289409;15.20357294;Ludvika Knutsbo;Ludvika;Dalarnas län;1125000.0;130.0;6.0;561.0;Länsförsäkringar Fastighetsförmedling;64;Broker;https://www.lansfast.se/;4.0;2020-11-26 17:56:34;1978.0;Villa;4051091;2020-12-08;1050000;bobot;https://www.booli.se/annons/4051091;Ludvika;;;;;
Långgatan 29;60.28265666;15.98288394;Hedemora;Hedemora;Dalarnas län;1495000.0;81.0;81.0;630.0;Svensk Fastighetsförmedling;713;Broker;http://www.svenskfast.se/;3.0;2020-11-18 15:02:58;1909.0;Villa;4042327;2020-12-07;1600000;bid;https://www.booli.se/annons/4042327;Hedemora;;;;;
Saxenvägen 47;60.149087;14.981919;Saxdalen;Ludvika;Dalarnas län;395000.0;80.0;7.0;635.0;Svensk Fastighetsförmedling;713;Broker;http://www.svenskfast.se/;4.0;2020-10-12 16:29:33;1940.0;Villa;3997888;2020-12-07;400000;bid;https://www.booli.se/annons/3997888;Saxdalen;;;;;
Gäddvägen 1;60.56527952;15.13156797;Djurås;Gagnef;Dalarnas län;1750000.0;135.0;;694.0;Svensk Fastighetsförmedling;713;Broker;http://www.svenskfast.se/;6.0;2020-11-03 18:36:01;1975.0;Villa;4021028;2020-12-02;1900000;maklare;https://www.booli.se/annons/4021028;Djurås;;;;;
Opsaheden 44;60.46059384;13.98911587;Äppelbo;Vansbro;Dalarnas län;725000.0;160.0;32.0;5264.0;Fastighetsbyrån;1573;Broker;http://www.fastighetsbyran.se/;6.0;2019-04-13 14:12:06;1909.0;Villa;3389931;2020-12-07;700000;bid;https://www.booli.se/annons/3389931;Opsaheden;;;;;
Loksvedvägen 5;60.55518621;15.22648273;Sifferbo;Gagnef;Dalarnas län;2295000.0;112.0;105.0;1620.0;Fastighetsbyrån;1573;Broker;http://www.fastighetsbyran.se/;4.0;2020-11-17 00:57:22;1965.0;Villa;4040382;2020-12-03;2400000;bid;https://www.booli.se/annons/4040382;Sifferbo;;;;;
Kumminstigen 15;60.12519602;15.20333205;Knutsbo;Ludvika;Dalarnas län;1695000.0;108.0;122.0;883.0;Svensk Fastighetsförmedling;713;Broker;http://www.svenskfast.se/;6.0;2020-01-08 19:10:45;1976.0;Villa;3673696;2020-12-02;1350000;bid;https://www.booli.se/annons/3673696;Ludvika;;;;;
Buffervägen 29;60.53852902;15.12100373;Djurås;Gagnef;Dalarnas län;3200000.0;122.0;125.0;2815.0;Fastighetsbyrån;1573;Broker;http://www.fastighetsbyran.se/;4.0;2020-11-09 16:41:35;1978.0;Villa;4025227;2020-12-02;3400000;bid;https://www.booli.se/annons/4025227;;;;;;
Torstens väg 16;60.94955822;14.64506176;Nusnäs;Mora;Dalarnas län;3000000.0;122.0;33.0;1324.0;Fastighetsbyrån;1573;Broker;http://www.fastighetsbyran.se/;5.0;2020-10-29 16:41:52;1987.0;Villa;3924533;2020-11-09;3600000;maklare;https://www.booli.se/annons/3924533;Nusnäs;;;;;
Östra Rönnäs Högholsgattu 8;60.70708278;15.13949731;Rönnäs;Leksand;Dalarnas län;2300000.0;150.0;68.0;1580.0;Svensk Fastighetsförmedling;713;Broker;http://www.svenskfast.se/;6.0;2020-09-30 13:05:34;1968.0;Villa;3931121;2020-11-30;2000000;bid;https://www.booli.se/annons/3931121;Rönnäs;;;;;
Övre Gruvrisvägen 80;60.57849969;15.58833569;Övre Gruvriset;Falun;Dalarnas län;7950000.0;259.0;9.0;3116.0;Svensk Fastighetsförmedling;713;Broker;http://www.svenskfast.se/;8.0;2020-11-22 23:45:31;1990.0;Villa;4046686;2020-11-28;8800000;maklare;https://www.booli.se/annons/4046686;;;;;;
Kyrkbyvägen 47;60.683311;15.488255;Grycksbo;Falun;Dalarnas län;4150000.0;311.0;;4415.0;Svensk Fastighetsförmedling;713;Broker;http://www.svenskfast.se/;10.0;2020-11-09 21:26:57;1933.0;Villa;4031844;2020-11-28;5450000;maklare;https://www.booli.se/annons/4031844;Grycksbo;;;;;
Sturegatan 125;60.61006185;15.61970139;Gamla Herrgården;Falun;Dalarnas län;3875000.0;77.0;;646.0;Svensk Fastighetsförmedling;713;Broker;http://www.svenskfast.se/;3.0;2020-11-14 04:47:20;1930.0;Villa;4038816;2020-11-28;4500000;maklare;https://www.booli.se/annons/4038816;Falun;;;;;
Billsjövägen 4;59.98771591;15.67367676;Viksberg;Smedjebacken;Dalarnas län;745000.0;120.0;72.0;2920.0;Fastighetsbyrån;1573;Broker;http://www.fastighetsbyran.se/;5.0;2020-11-03 14:27:14;1959.0;Villa;4024856;2020-11-27;900000;bid;https://www.booli.se/annons/4024856;;;;;;
Pilbovägen 61;60.5870726;15.61389135;Pilbo;Falun;Dalarnas län;2495000.0;150.0;48.0;1206.0;Fastighetsbyrån;1573;Broker;http://www.fastighetsbyran.se/;6.0;2020-11-10 10:41:23;2007.0;Villa;3617216;2020-11-27;2855000;bid;https://www.booli.se/annons/3617216;Falun;;;;;
Jaktstigen 1;60.497193;15.396007;Övre Tjärna;Borlänge;Dalarnas län;3195000.0;126.0;;1209.0;ERA;1562;Broker;http://www.erasweden.com/;5.0;2019-08-21 15:38:58;2007.0;Villa;3551946;2020-07-07;3300000;maklare;https://www.booli.se/annons/3551946;Borlänge;;;;;
Korsgårdsvägen 13;60.461665;15.46525;Hytting;Borlänge;Dalarnas län;2150000.0;77.0;77.0;1033.0;ERA;1562;Broker;http://www.erasweden.com/;3.0;2020-11-07 01:55:53;1955.0;Villa;4029697;2020-11-26;2335000;maklare;https://www.booli.se/annons/4029697;Borlänge;;;;;
Strandvägen 90;60.58318;15.6929;Roxnäs;Falun;Dalarnas län;4250000.0;117.0;;;Svensk Fastighetsförmedling;713;Broker;http://www.svenskfast.se/;3.0;2020-04-28 10:16:24;1992.0;Villa;3812067;2020-05-05;5050000;maklare;https://www.booli.se/annons/3812067;Falun;5311.0;;;;
Bryggarvägen 8;60.587172;15.755802;Uddnäs;Falun;Dalarnas län;2695000.0;146.0;70.0;1816.0;Svensk Fastighetsförmedling;713;Broker;http://www.svenskfast.se/;5.0;2020-09-26 03:21:25;1947.0;Villa;3977722;2020-10-16;2810000;maklare;https://www.booli.se/annons/3977722;Falun;;;;;
Djura Leravägen 101;60.605354;14.95626;Djura;Leksand;Dalarnas län;1795000.0;100.0;20.0;4395.0;Länsförsäkringar Fastighetsförmedling;64;Broker;https://www.lansfast.se/;4.0;2020-11-09 19:08:19;1980.0;Villa;4015673;2020-11-20;2250000;maklare;https://www.booli.se/annons/4015673;;;;;;
Bergsgatan 14;60.50683542;15.45278743;Hönsarvet;Borlänge;Dalarnas län;2100000.0;78.0;73.0;961.0;Länsförsäkringar Fastighetsförmedling;64;Broker;https://www.lansfast.se/;5.0;2020-11-13 15:41:52;1947.0;Villa;3753021;2020-11-20;2300000;bobot;https://www.booli.se/annons/3753021;Borlänge;;;;;
Vintervägen 25;60.302378;15.836161;Malung;Hedemora;Dalarnas län;875000.0;126.0;;735.0;Svensk Fastighetsförmedling;713;Broker;http://www.svenskfast.se/;5.0;2020-10-21 11:26:26;1976.0;Villa;4009334;2020-11-20;875000;bid;https://www.booli.se/annons/4009334;Vikmanshyttan;;;;;
Stångtjärnsvägen 201;60.61999071;15.60276931;Slätta;Falun;Dalarnas län;1790000.0;110.0;;267.0;SkandiaMäklarna;1570;Broker;http://www.skandiamaklarna.se/;4.0;2020-11-10 20:04:19;;Villa;4033110;2020-11-19;2350000;bid;https://www.booli.se/annons/4033110;Falun;;;;;
Kornellstigen 1;60.133521;15.216641;Nya Knutsbo;Ludvika;Dalarnas län;;190.0;60.0;1023.0;Fastighetsbyrån;1573;Broker;http://www.fastighetsbyran.se/;7.0;2020-10-22 13:34:24;2010.0;Villa;4010962;2020-11-11;4600000;maklare;https://www.booli.se/annons/4010962;Ludvika;;;;;
Storsvevägen 68;60.512644;14.961266;Mockfjärd;Gagnef;Dalarnas län;1100000.0;75.0;75.0;1581.0;Svensk Fastighetsförmedling;713;Broker;http://www.svenskfast.se/;3.0;2020-11-09 12:10:05;1960.0;Villa;4018026;2020-11-18;1445000;maklare;https://www.booli.se/annons/4018026;Mockfjärd;;;;;
Djurgårdsvägen 10;60.955938;14.63695;Nusnäs;Mora;Dalarnas län;2500000.0;107.0;71.0;1607.0;Fastighetsbyrån;1573;Broker;http://www.fastighetsbyran.se/;5.0;2020-10-25 00:34:36;1981.0;Villa;3951840;2020-11-17;2725000;maklare;https://www.booli.se/annons/3951840;Nusnäs;;;;;
Holkallgata 8;61.08829022;14.62506278;Holen;Orsa;Dalarnas län;895000.0;68.0;34.0;5.0;Fastighetsbyrån;1573;Broker;http://www.fastighetsbyran.se/;2.0;2020-10-20 10:50:26;1933.0;Villa;4007165;2020-11-17;980000;bid;https://www.booli.se/annons/4007165;Orsa;;;;;
Gärdebygatan 15;60.86792442;15.10758745;Gärdebyn;Rättvik;Dalarnas län;2350000.0;94.0;15.0;1253.0;Länsförsäkringar Fastighetsförmedling;64;Broker;https://www.lansfast.se/;4.0;2020-11-03 15:14:34;1921.0;Villa;4024959;2020-11-11;2700000;maklare;https://www.booli.se/annons/4024959;Rättvik;;;;;
Hjulbäck Börängsgattu 10;60.7960675;14.91296148;Hjulbäcks By;Leksand;Dalarnas län;2200000.0;145.0;0.0;1460.0;Länsförsäkringar Fastighetsförmedling;64;Broker;https://www.lansfast.se/;5.0;2020-08-21 16:41:46;1984.0;Villa;3928245;2020-11-16;2050000;bobot;https://www.booli.se/annons/3928245;;;;;;
Hjortnäs Siljansvägen 230;60.78704087;14.96755777;Hjortnäs;Leksand;Dalarnas län;;103.0;74.0;1173.0;Länsförsäkringar Fastighetsförmedling;64;Broker;https://www.lansfast.se/;5.0;2020-08-12 21:33:56;1979.0;Villa;3917826;2020-09-09;4100000;maklare;https://www.booli.se/annons/3917826;Hjortnäs;;;;;
Diamantvägen 9;60.154535;15.426337;Stenbäcken;Smedjebacken;Dalarnas län;1850000.0;140.0;0.0;642.0;Fastighetsbyrån;1573;Broker;http://www.fastighetsbyran.se/;4.0;2020-10-16 18:04:02;1982.0;Villa;4004766;2020-11-13;1900000;bid;https://www.booli.se/annons/4004766;Smedjebacken;;;;;
Backavägen 3;60.62067203;15.7914884;Danholn;Falun;Dalarnas län;1495000.0;110.0;0.0;911.0;Fastighetsbyrån;1573;Broker;http://www.fastighetsbyran.se/;3.0;2020-10-28 20:09:55;1982.0;Villa;4018377;2020-11-13;2150000;bid;https://www.booli.se/annons/4018377;Danholn;;;;;
Hyttgatan 30;60.603309;15.626808;Elsborg;Falun;Dalarnas län;2450000.0;115.0;75.0;344.0;SkandiaMäklarna;1570;Broker;http://www.skandiamaklarna.se/;5.0;2020-10-16 21:46:10;1929.0;Villa;4005476;2020-11-13;3050500;bid;https://www.booli.se/annons/4005476;Falun;;;;;
Strandvägen 37;60.595639;15.659049;Falun;Falun;Dalarnas län;3950000.0;120.0;90.0;1347.0;Svensk Fastighetsförmedling;713;Broker;http://www.svenskfast.se/;6.0;2020-10-28 21:23:00;1956.0;Villa;4018460;2020-11-12;5500000;maklare;https://www.booli.se/annons/4018460;Falun;;;;;
Bruksallén 3;61.18404713;14.75162214;Orsa;Orsa;Dalarnas län;495000.0;45.0;12.0;2736.0;Fastighetsbyrån;1573;Broker;http://www.fastighetsbyran.se/;2.0;2020-10-22 17:06:53;1975.0;Villa;4011327;2020-11-12;540000;bid;https://www.booli.se/annons/4011327;;;;;;
Vallmovägen 8;60.12601703;15.19047476;Ludvika Solsidan;Ludvika;Dalarnas län;1275000.0;71.0;64.0;645.0;Länsförsäkringar Fastighetsförmedling;64;Broker;https://www.lansfast.se/;3.0;2020-08-19 10:47:08;1954.0;Villa;3924434;2020-11-12;1225000;bobot;https://www.booli.se/annons/3924434;Ludvika;;;;;
Eriksbergsvägen 8;60.78442197;15.90719696;Linghed;Falun;Dalarnas län;1650000.0;102.0;42.0;1920.0;SkandiaMäklarna;1570;Broker;http://www.skandiamaklarna.se/;6.0;2020-10-19 22:00:30;1930.0;Villa;4007644;2020-11-10;2200000;bid;https://www.booli.se/annons/4007644;Linghed;;;;;
Rörosvägen 10;60.60193679;15.67324773;Övre Norslund;Falun;Dalarnas län;3250000.0;115.0;108.0;711.0;Svensk Fastighetsförmedling;713;Broker;http://www.svenskfast.se/;5.0;2020-10-24 22:52:17;1962.0;Villa;4014053;2020-11-07;3700000;maklare;https://www.booli.se/annons/4014053;Falun;;;;;
Fiolvägen 4;60.557589;15.117221;Djurås;Gagnef;Dalarnas län;1995000.0;101.0;30.0;1029.0;Fastighetsbyrån;1573;Broker;http://www.fastighetsbyran.se/;4.0;2020-10-16 14:10:32;1988.0;Villa;4003578;2020-11-02;1995000;bid;https://www.booli.se/annons/4003578;Djurås;;;;;
Järnavägen 57;60.718048;14.990287;Åkerö;Leksand;Dalarnas län;2100000.0;120.5;0.0;882.0;Länsförsäkringar Fastighetsförmedling;64;Broker;https://www.lansfast.se/;5.0;2020-10-01 11:48:46;1968.0;Villa;3983601;2020-10-21;2170000;bobot;https://www.booli.se/annons/3983601;Leksand;;;;;
Hälsingstrandsvägen 9;60.5888084;15.69855611;Hälsinggården;Falun;Dalarnas län;4675000.0;200.0;36.0;1250.0;Svensk Fastighetsförmedling;713;Broker;http://www.svenskfast.se/;5.0;2020-10-16 19:34:14;1913.0;Villa;4005292;2020-11-01;5550000;bid;https://www.booli.se/annons/4005292;Falun;;;;;
Gulleråsen Furudalsvägen 528;61.070198;15.182262;Gulleråsen;Rättvik;Dalarnas län;285000.0;;;3630.0;Fastighetsbyrån;1573;Broker;http://www.fastighetsbyran.se/;3.0;2020-08-15 00:27:43;;Villa;3914997;2020-10-31;285000;bid;https://www.booli.se/annons/3914997;Gulleråsen;;;;;
Borisa 3;60.73974249;15.46651719;Bjursås;Falun;Dalarnas län;1975000.0;172.0;31.0;1306.0;Svensk Fastighetsförmedling;713;Broker;http://www.svenskfast.se/;7.0;2020-10-09 20:15:21;1981.0;Villa;3995888;2020-10-29;2750000;bid;https://www.booli.se/annons/3995888;Bjursås;;;;;
Daniel Jonssons väg 10;60.91781178;14.61881097;Sollerön;Mora;Dalarnas län;1475000.0;98.0;0.0;2040.0;Fastighetsbyrån;1573;Broker;http://www.fastighetsbyran.se/;3.0;2020-09-30 16:25:22;1922.0;Villa;3964740;2020-10-28;2210000;bid;https://www.booli.se/annons/3964740;Sollerön;;;;;
Rörbäcksnäs 312;61.15299;13.269067;Rörbäcksnäs;Malung-Sälen;Dalarnas län;1600000.0;98.0;;1514.0;Sälenmäklaren;634;Broker;http://www.salenmaklaren.se/;3.0;2020-08-14 23:39:18;1963.0;Villa;3921165;2020-09-04;1800000;maklare;https://www.booli.se/annons/3921165;Sälen;;;;;
Furudals Bruk Järnbruksgatan 1;61.196026;15.171267;Furudal;Rättvik;Dalarnas län;1075000.0;214.0;214.0;1550.0;Fastighetsbyrån;1573;Broker;http://www.fastighetsbyran.se/;3.0;2020-10-02 16:53:52;1850.0;Villa;3985732;2020-10-26;1420000;maklare;https://www.booli.se/annons/3985732;;;;;;
Färjenäs 12;60.51569457;15.3781313;Borlänge;Borlänge;Dalarnas län;2700000.0;104.0;0.0;2125.0;Länsförsäkringar Fastighetsförmedling;64;Broker;https://www.lansfast.se/;4.0;2020-10-08 15:32:13;1999.0;Villa;3980461;2020-10-27;2750000;bobot;https://www.booli.se/annons/3980461;Borlänge;;;;;
Stormasväg;61.27106308;13.8289007;Åsen;Älvdalen;Dalarnas län;395000.0;80.0;50.0;4556.0;Länsförsäkringar Fastighetsförmedling;64;Broker;https://www.lansfast.se/;3.0;2020-09-23 22:08:35;;Villa;3973264;2020-10-20;395000;maklare;https://www.booli.se/annons/3973264;Åsen;;;;;
Lillsvängen 4;60.53451626;15.13441349;Djurås;Gagnef;Dalarnas län;1950000.0;103.0;;1061.0;Svensk Fastighetsförmedling;713;Broker;http://www.svenskfast.se/;4.0;2020-09-30 20:25:26;1990.0;Villa;3902656;2020-10-21;2050000;maklare;https://www.booli.se/annons/3902656;;;;;;
Signalvägen 5;60.122636;16.205365;Krylbo;Avesta;Dalarnas län;800000.0;88.0;109.0;870.0;Fastighetsbyrån;1573;Broker;http://www.fastighetsbyran.se/;3.0;2020-10-02 10:53:52;1962.0;Villa;3984896;2020-10-23;855000;bid;https://www.booli.se/annons/3984896;Avesta;;;;;
Södra Larssveden 15;60.08666989;15.54178126;Larssveden;Smedjebacken;Dalarnas län;;143.0;0.0;2570.0;Mäklarna Dalarna Bergslagen;368128364;Broker;https://maklarnadb.se/;4.0;2020-10-02 16:47:38;2010.0;Villa;3985697;2020-10-09;5500000;maklare;https://www.booli.se/annons/3985697;;;;;;
Kvarnbäcksvägen 1;61.6950805;13.1223348;Särna;Älvdalen;Dalarnas län;895000.0;91.0;20.0;1154.0;Länsförsäkringar Fastighetsförmedling;64;Broker;https://www.lansfast.se/;6.0;2020-09-28 17:44:58;1930.0;Villa;3979607;2020-10-21;895000;maklare;https://www.booli.se/annons/3979607;Särna;;True;;;
Laxsjön 7;60.33226306;15.09521996;Nyhammar;Ludvika;Dalarnas län;99000.0;103.0;88.0;3232.0;HusmanHagberg;1610;Broker;http://www.husmanhagberg.se/;6.0;2020-10-08 14:26:18;1940.0;Villa;3952982;2020-10-22;200000;maklare;https://www.booli.se/annons/3952982;;;;;;
Limbäcksgatan 33;61.1201083;14.46276871;Våmhus;Mora;Dalarnas län;850000.0;120.0;50.0;1367.0;Länsförsäkringar Fastighetsförmedling;64;Broker;https://www.lansfast.se/;5.0;2020-07-21 11:07:20;1980.0;Villa;3900129;2020-08-19;1025000;maklare;https://www.booli.se/annons/3900129;Våmhus;;;;;
Nedre Hornbergavägen 27;61.1963889;14.62123314;Orsa Hornberga;Orsa;Dalarnas län;1900000.0;750.0;200.0;82503.0;Länsförsäkringar Fastighetsförmedling;64;Broker;https://www.lansfast.se/;20.0;2020-05-26 13:40:55;1940.0;Villa;3827831;2020-10-01;1900000;maklare;https://www.booli.se/annons/3827831;;;;;;
Heden 17;61.12424844;14.1722546;Oxberg;Mora;Dalarnas län;51000.0;;;1320.0;Länsförsäkringar Fastighetsförmedling;64;Broker;https://www.lansfast.se/;;2020-08-25 17:52:13;;Villa;3932041;2020-10-20;51000;maklare;https://www.booli.se/annons/3932041;Oxberg;;;;;
Dössvägen 64;60.99196808;14.53498368;Utmeland;Mora;Dalarnas län;1950000.0;87.0;87.0;1245.0;Fastighetsbyrån;1573;Broker;http://www.fastighetsbyran.se/;5.0;2020-06-30 14:47:50;1954.0;Villa;3864316;2020-07-16;2375000;maklare;https://www.booli.se/annons/3864316;Mora;;;;;
